trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0000053,2025-07-23,2025-07-25,BRK.B,Sell,10000,220.29,RBC Capital,USD,2202900.0,INTERNAL,TDR-798,Equity Flow,12:14:01,0,220.29,RBC Capital,2025-07-25,Failed,CUST-611204,0.0,10000,220.29,EXC-7741875,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,2202900.0,2025-07-23,161,90+ days
TRD-0000054,2025-11-13,2025-11-15,GOOGL,Short Sell,2000,319.87,Morgan Stanley,USD,639740.0,INTERNAL,TDR-776,Program Trading,13:54:37,2000,315.7,Morgan Stanley,2025-11-15,Partial Match,CUST-957533,631400.0,2000,319.87,EXC-1424226,NASDAQ,Lit Pool,PRICE_MISMATCH,True,639740.0,2025-11-13,48,31-90 days
TRD-0000056,2025-07-24,2025-07-26,JPM,Buy to Cover,200,51.29,HSBC,CAD,10258.0,INTERNAL,TDR-511,Index Arb,15:41:23,200,51.29,Deutsche Bank,2025-07-26,Unmatched,CUST-539770,10258.0,200,51.29,EXC-3012554,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,10258.0,2025-07-24,160,90+ days
TRD-0000059,2025-12-05,2025-12-07,V,Buy,5000,444.37,BMO Capital,USD,2221850.0,INTERNAL,TDR-969,Index Arb,15:29:15,5000,444.37,BMO Capital,2025-12-07,Failed,CUST-223661,2221850.0,5000,444.37,EXC-2476677,TSX,Lit Pool,SETTLEMENT_FAILED,True,2221850.0,2025-12-05,26,8-30 days
TRD-0000062,2025-12-24,2025-12-26,GOOGL,Buy,2000,456.26,Credit Suisse,CAD,912520.0,INTERNAL,TDR-833,Equity Flow,11:54:40,2000,456.26,Credit Suisse,2025-12-26,Failed,CUST-608469,912520.0,2000,456.26,EXC-6620757,NYSE,Lit Pool,SETTLEMENT_FAILED,True,912520.0,2025-12-24,7,4-7 days
TRD-0000070,2025-11-04,2025-11-06,CRM,Buy,1000,432.7,Citi,USD,432700.0,INTERNAL,TDR-743,Index Arb,09:48:25,800,432.7,Citi,2025-11-06,Unmatched,CUST-502644,346160.0,1000,432.7,EXC-6056345,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,432700.0,2025-11-04,57,31-90 days
TRD-0000077,2025-08-29,2025-08-31,BAC,Sell,10000,284.71,Credit Suisse,EUR,2847100.0,INTERNAL,TDR-870,Index Arb,12:16:43,10000,284.71,Credit Suisse,2025-08-31,Failed,CUST-789126,2847100.0,10000,284.71,EXC-7564707,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2847100.0,2025-08-29,124,90+ days
TRD-0000078,2025-08-12,2025-08-14,INTC,Buy to Cover,1000,237.89,RBC Capital,USD,237890.0,INTERNAL,TDR-163,Index Arb,14:12:07,1000,237.89,RBC Capital,2025-08-14,Failed,CUST-846210,237890.0,1000,237.89,EXC-5028374,NYSE,Lit Pool,SETTLEMENT_FAILED,True,237890.0,2025-08-12,141,90+ days
TRD-0000083,2025-09-29,2025-10-01,NFLX,Sell,500,329.13,JP Morgan,USD,164565.0,INTERNAL,TDR-748,Equity Derivatives,09:55:49,500,329.13,JP Morgan,2025-10-01,Failed,CUST-662563,164565.0,500,329.13,EXC-9630366,NYSE,Dark Pool,SETTLEMENT_FAILED,True,164565.0,2025-09-29,93,90+ days
TRD-0000086,2025-11-26,2025-11-28,HD,Buy,5000,238.69,CIBC World Markets,USD,1193450.0,INTERNAL,TDR-765,Equity Flow,13:58:45,5000,238.69,CIBC World Markets,2025-11-28,Failed,CUST-455487,1193450.0,5000,238.69,EXC-6617402,TSX,Lit Pool,SETTLEMENT_FAILED,True,1193450.0,2025-11-26,35,31-90 days
TRD-0000090,2025-07-10,2025-07-12,ORCL,Sell,100,324.3,Credit Suisse,USD,32430.0,INTERNAL,TDR-872,Index Arb,09:08:32,0,324.3,Credit Suisse,2025-07-12,Failed,CUST-743184,0.0,100,324.3,EXC-9273532,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,32430.0,2025-07-10,174,90+ days
TRD-0000094,2025-11-06,2025-11-08,INTC,Buy,2000,200.11,Credit Suisse,USD,400220.0,INTERNAL,TDR-379,Index Arb,10:00:01,2000,200.11,Credit Suisse,2025-11-08,Failed,CUST-723126,400220.0,2000,200.11,EXC-4120580,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,400220.0,2025-11-06,55,31-90 days
TRD-0000095,2025-09-01,2025-09-03,BRK.B,Buy,10000,381.55,Deutsche Bank,CAD,3815500.0,INTERNAL,TDR-399,Program Trading,15:10:15,0,381.55,Deutsche Bank,2025-09-03,Failed,CUST-412605,0.0,10000,381.55,EXC-8324922,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,3815500.0,2025-09-01,121,90+ days
TRD-0000098,2025-11-14,2025-11-16,V,Sell,200,251.58,JP Morgan,USD,50316.0,INTERNAL,TDR-828,Index Arb,10:04:41,200,251.58,JP Morgan,2025-11-16,Failed,CUST-982904,50316.0,200,251.58,EXC-4654254,NYSE,Lit Pool,SETTLEMENT_FAILED,True,50316.0,2025-11-14,47,31-90 days
TRD-0000100,2025-11-14,2025-11-16,CRM,Buy,200,369.1,BMO Capital,USD,73820.0,INTERNAL,TDR-371,Program Trading,13:11:06,200,369.1,BMO Capital,2025-11-16,Failed,CUST-532591,73820.0,200,369.1,EXC-8421275,NYSE,Lit Pool,SETTLEMENT_FAILED,True,73820.0,2025-11-14,47,31-90 days
TRD-0000118,2025-11-10,2025-11-12,MA,Sell,5000,403.1,UBS,USD,2015500.0,INTERNAL,TDR-305,Equity Flow,12:41:54,5000,403.1,TD Securities,2025-11-12,Unmatched,CUST-660453,2015500.0,5000,403.1,EXC-9893017,NYSE,Auction,COUNTERPARTY_MISMATCH,True,2015500.0,2025-11-10,51,31-90 days
TRD-0000122,2025-12-19,2025-12-21,BRK.B,Buy,200,414.15,Deutsche Bank,USD,82830.0,INTERNAL,TDR-466,Program Trading,12:41:46,200,414.15,Deutsche Bank,2025-12-21,Failed,CUST-316664,82830.0,200,414.15,EXC-7289932,NYSE,Lit Pool,SETTLEMENT_FAILED,True,82830.0,2025-12-19,12,8-30 days
TRD-0000127,2025-09-12,2025-09-14,WFC,Sell,1000,445.61,Morgan Stanley,CAD,445610.0,INTERNAL,TDR-441,Equity Flow,13:07:17,1000,445.61,Morgan Stanley,2025-09-18,Pending,CUST-156682,445610.0,1000,445.61,EXC-5216527,NYSE,Lit Pool,DATE_MISMATCH,True,445610.0,2025-09-12,110,90+ days
TRD-0000131,2025-12-09,2025-12-11,TSLA,Sell,2000,417.75,JP Morgan,USD,835500.0,INTERNAL,TDR-507,Program Trading,13:28:21,2000,417.75,Scotia Capital,2025-12-11,Unmatched,CUST-820750,835500.0,2000,417.75,EXC-1445343,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,835500.0,2025-12-09,22,8-30 days
TRD-0000134,2025-07-21,2025-07-23,DIS,Short Sell,2000,191.69,Deutsche Bank,USD,383380.0,INTERNAL,TDR-486,Equity Flow,12:05:46,2100,191.69,Deutsche Bank,2025-07-23,Unmatched,CUST-912347,402549.0,2000,191.69,EXC-5520618,TSX,Lit Pool,QUANTITY_MISMATCH,True,383380.0,2025-07-21,163,90+ days
TRD-0000151,2025-10-08,2025-10-10,NVDA,Buy to Cover,10000,79.47,CIBC World Markets,USD,794700.0,INTERNAL,TDR-347,Program Trading,13:13:05,10000,79.47,CIBC World Markets,2025-10-10,Failed,CUST-143046,794700.0,10000,79.47,EXC-8085608,TSX,Lit Pool,SETTLEMENT_FAILED,True,794700.0,2025-10-08,84,31-90 days
TRD-0000153,2025-11-18,2025-11-20,V,Sell,500,285.34,Morgan Stanley,GBP,142670.0,INTERNAL,TDR-995,Program Trading,12:25:25,500,285.34,Morgan Stanley,2025-11-21,Pending,CUST-761021,142670.0,500,285.34,EXC-6888203,TSX,Dark Pool,DATE_MISMATCH,True,142670.0,2025-11-18,43,31-90 days
TRD-0000163,2025-08-27,2025-08-29,MSFT,Sell,2000,51.61,HSBC,USD,103220.0,INTERNAL,TDR-364,Equity Flow,12:19:55,2000,51.61,HSBC,2025-08-30,Pending,CUST-690695,103220.0,2000,51.61,EXC-3535601,NYSE,Dark Pool,DATE_MISMATCH,True,103220.0,2025-08-27,126,90+ days
TRD-0000168,2025-09-01,2025-09-03,NFLX,Short Sell,100,179.61,HSBC,USD,17961.0,INTERNAL,TDR-423,Index Arb,13:39:44,100,179.61,HSBC,2025-09-03,Failed,CUST-507809,17961.0,100,179.61,EXC-6916969,TSX,Dark Pool,SETTLEMENT_FAILED,True,17961.0,2025-09-01,121,90+ days
TRD-0000178,2025-08-25,2025-08-27,PYPL,Buy to Cover,200,124.38,Barclays,USD,24876.0,INTERNAL,TDR-353,Program Trading,14:29:45,200,126.04,Barclays,2025-08-27,Partial Match,CUST-175681,25208.0,200,124.38,EXC-8169378,LSE,Lit Pool,PRICE_MISMATCH,True,24876.0,2025-08-25,128,90+ days
TRD-0000188,2025-10-29,2025-10-31,INTC,Sell,2000,407.22,TD Securities,CAD,814440.0,INTERNAL,TDR-379,Equity Flow,11:28:12,2000,407.22,TD Securities,2025-10-31,Failed,CUST-102631,814440.0,2000,407.22,EXC-3213248,NYSE,Lit Pool,SETTLEMENT_FAILED,True,814440.0,2025-10-29,63,31-90 days
TRD-0000189,2025-12-08,2025-12-10,C,Buy,10000,450.87,Scotia Capital,USD,4508700.0,INTERNAL,TDR-714,Equity Flow,14:57:45,10000,450.87,Scotia Capital,2025-12-10,Failed,CUST-589556,4508700.0,10000,450.87,EXC-3477519,NASDAQ,Auction,SETTLEMENT_FAILED,True,4508700.0,2025-12-08,23,8-30 days
TRD-0000190,2025-11-19,2025-11-21,PYPL,Sell,200,463.49,BMO Capital,USD,92698.0,INTERNAL,TDR-428,Program Trading,10:25:46,200,463.49,BMO Capital,2025-11-21,Failed,CUST-465947,92698.0,200,463.49,EXC-8718483,NYSE,Lit Pool,SETTLEMENT_FAILED,True,92698.0,2025-11-19,42,31-90 days
TRD-0000191,2025-11-11,2025-11-13,PYPL,Buy to Cover,200,171.99,Deutsche Bank,CAD,34398.0,INTERNAL,TDR-738,Index Arb,14:14:47,100,171.99,Deutsche Bank,2025-11-13,Unmatched,CUST-512784,17199.0,200,171.99,EXC-2015104,NYSE,Lit Pool,QUANTITY_MISMATCH,True,34398.0,2025-11-11,50,31-90 days
TRD-0000201,2025-12-30,2026-01-01,TSLA,Buy,1000,460.64,UBS,USD,460640.0,INTERNAL,TDR-914,Index Arb,14:16:01,900,460.64,UBS,2026-01-01,Unmatched,CUST-762972,414576.0,1000,460.64,EXC-3856615,NYSE,Lit Pool,QUANTITY_MISMATCH,True,460640.0,2025-12-30,1,T+0 to T+1
TRD-0000202,2025-08-19,2025-08-21,C,Sell,10000,475.67,Credit Suisse,GBP,4756700.0,INTERNAL,TDR-694,Program Trading,11:07:54,10000,475.67,Credit Suisse,2025-08-21,Failed,CUST-426013,4756700.0,10000,475.67,EXC-7393346,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,4756700.0,2025-08-19,134,90+ days
TRD-0000208,2025-09-12,2025-09-14,V,Short Sell,5000,32.22,UBS,USD,161100.0,INTERNAL,TDR-811,Equity Derivatives,09:01:20,5000,31.65,UBS,2025-09-14,Partial Match,CUST-732014,158250.0,5000,32.22,EXC-5790229,NASDAQ,Auction,PRICE_MISMATCH,True,161100.0,2025-09-12,110,90+ days
TRD-0000209,2025-07-15,2025-07-17,MSFT,Buy to Cover,10000,319.39,BNP Paribas,CAD,3193900.0,INTERNAL,TDR-251,Equity Flow,10:33:18,10000,319.39,BNP Paribas,2025-07-17,Failed,CUST-918683,3193900.0,10000,319.39,EXC-6243966,NYSE,Lit Pool,SETTLEMENT_FAILED,True,3193900.0,2025-07-15,169,90+ days
TRD-0000210,2025-08-11,2025-08-13,DIS,Short Sell,200,340.81,Citi,CAD,68162.0,INTERNAL,TDR-317,Equity Derivatives,14:37:50,300,340.81,Citi,2025-08-13,Unmatched,CUST-315579,102243.0,200,340.81,EXC-7410470,NASDAQ,OTC,QUANTITY_MISMATCH,True,68162.0,2025-08-11,142,90+ days
TRD-0000212,2025-08-01,2025-08-03,AAPL,Sell,100,37.77,Scotia Capital,USD,3777.000000000001,INTERNAL,TDR-991,Index Arb,13:41:22,100,38.36,Scotia Capital,2025-08-03,Partial Match,CUST-661997,3836.0,100,37.77,EXC-6384419,LSE,Dark Pool,PRICE_MISMATCH,True,3777.000000000001,2025-08-01,152,90+ days
TRD-0000217,2025-09-26,2025-09-28,GS,Buy,10000,161.26,BMO Capital,CAD,1612600.0,INTERNAL,TDR-532,Index Arb,14:32:27,10000,161.26,BMO Capital,2025-09-28,Failed,CUST-421197,1612600.0,10000,161.26,EXC-3602767,LSE,Auction,SETTLEMENT_FAILED,True,1612600.0,2025-09-26,96,90+ days
TRD-0000219,2025-07-09,2025-07-11,TSLA,Buy,1000,166.31,HSBC,GBP,166310.0,INTERNAL,TDR-531,Equity Flow,09:17:41,1000,166.31,HSBC,2025-07-11,Failed,CUST-894548,166310.0,1000,166.31,EXC-3841956,NYSE,Dark Pool,SETTLEMENT_FAILED,True,166310.0,2025-07-09,175,90+ days
TRD-0000237,2025-07-29,2025-07-31,PYPL,Buy,2000,230.99,Scotia Capital,EUR,461980.0,INTERNAL,TDR-202,Equity Derivatives,15:00:14,2000,231.79,Scotia Capital,2025-07-31,Partial Match,CUST-421012,463580.0,2000,230.99,EXC-9751018,NASDAQ,Dark Pool,PRICE_MISMATCH,True,461980.0,2025-07-29,155,90+ days
TRD-0000239,2025-09-17,2025-09-19,BAC,Sell,1000,211.92,JP Morgan,USD,211920.0,INTERNAL,TDR-752,Equity Derivatives,15:55:22,1000,211.92,JP Morgan,2025-09-19,Failed,CUST-996774,211920.0,1000,211.92,EXC-2176244,NYSE,Auction,SETTLEMENT_FAILED,True,211920.0,2025-09-17,105,90+ days
TRD-0000242,2025-11-26,2025-11-28,AMZN,Buy,200,306.04,Scotia Capital,USD,61208.00000000001,INTERNAL,TDR-584,Index Arb,09:45:22,200,306.04,Scotia Capital,2025-11-28,Failed,CUST-309247,61208.00000000001,200,306.04,EXC-1017484,TSX,Lit Pool,SETTLEMENT_FAILED,True,61208.00000000001,2025-11-26,35,31-90 days
TRD-0000243,2025-08-06,2025-08-08,AAPL,Short Sell,10000,407.74,Goldman Sachs,GBP,4077400.0,INTERNAL,TDR-748,Equity Derivatives,10:35:15,10200,407.74,Goldman Sachs,2025-08-08,Unmatched,CUST-517870,4158948.0,10000,407.74,EXC-7054835,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,4077400.0,2025-08-06,147,90+ days
TRD-0000257,2025-09-22,2025-09-24,MA,Buy,1000,310.33,Deutsche Bank,USD,310330.0,INTERNAL,TDR-859,Equity Derivatives,15:31:04,1100,310.33,Deutsche Bank,2025-09-24,Unmatched,CUST-890312,341363.0,1000,310.33,EXC-2299644,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,310330.0,2025-09-22,100,90+ days
TRD-0000269,2025-09-30,2025-10-02,ORCL,Short Sell,100,70.95,RBC Capital,USD,7095.0,INTERNAL,TDR-904,Equity Flow,10:15:15,100,70.95,RBC Capital,2025-10-02,Failed,CUST-231648,7095.0,100,70.95,EXC-7985498,NASDAQ,Auction,SETTLEMENT_FAILED,True,7095.0,2025-09-30,92,90+ days
TRD-0000270,2025-12-25,2025-12-27,HD,Sell,1000,229.6,UBS,USD,229600.0,INTERNAL,TDR-190,Equity Flow,12:47:31,1000,227.86,UBS,2025-12-27,Partial Match,CUST-257060,227860.0,1000,229.6,EXC-1367778,LSE,Auction,PRICE_MISMATCH,True,229600.0,2025-12-25,6,4-7 days
TRD-0000272,2025-09-23,2025-09-25,MA,Buy,200,127.59,Scotia Capital,USD,25518.0,INTERNAL,TDR-794,Equity Derivatives,12:06:33,200,127.59,Scotia Capital,2025-09-25,Failed,CUST-779382,25518.0,200,127.59,EXC-3064335,NYSE,OTC,SETTLEMENT_FAILED,True,25518.0,2025-09-23,99,90+ days
TRD-0000276,2025-07-24,2025-07-26,BAC,Short Sell,1000,94.87,Citi,USD,94870.0,INTERNAL,TDR-859,Equity Flow,11:06:48,1000,96.55,Citi,2025-07-26,Partial Match,CUST-644585,96550.0,1000,94.87,EXC-2182109,NYSE,Dark Pool,PRICE_MISMATCH,True,94870.0,2025-07-24,160,90+ days
TRD-0000294,2025-12-10,2025-12-12,SQ,Short Sell,1000,436.78,UBS,USD,436780.0,INTERNAL,TDR-415,Index Arb,12:50:37,1100,436.78,UBS,2025-12-12,Unmatched,CUST-774987,480458.0,1000,436.78,EXC-1898101,NYSE,OTC,QUANTITY_MISMATCH,True,436780.0,2025-12-10,21,8-30 days
TRD-0000296,2025-11-28,2025-11-30,WFC,Sell,100,131.33,JP Morgan,EUR,13133.000000000002,INTERNAL,TDR-672,Equity Flow,14:09:32,-100,131.33,JP Morgan,2025-11-30,Unmatched,CUST-983776,-13133.000000000002,100,131.33,EXC-3178387,NYSE,Dark Pool,QUANTITY_MISMATCH,True,13133.000000000002,2025-11-28,33,31-90 days
TRD-0000297,2025-12-18,2025-12-20,PYPL,Buy,2000,436.34,Morgan Stanley,GBP,872680.0,INTERNAL,TDR-201,Equity Derivatives,15:09:06,2000,436.34,Morgan Stanley,2025-12-20,Failed,CUST-288687,872680.0,2000,436.34,EXC-3959395,LSE,Lit Pool,SETTLEMENT_FAILED,True,872680.0,2025-12-18,13,8-30 days
TRD-0000305,2025-08-05,2025-08-07,AMZN,Short Sell,10000,318.01,Goldman Sachs,EUR,3180100.0,INTERNAL,TDR-253,Equity Flow,09:02:17,9800,318.01,Goldman Sachs,2025-08-07,Unmatched,CUST-158316,3116498.0,10000,318.01,EXC-1283181,TSX,Dark Pool,QUANTITY_MISMATCH,True,3180100.0,2025-08-05,148,90+ days
TRD-0000309,2025-12-22,2025-12-24,C,Buy,5000,185.37,Citi,USD,926850.0,INTERNAL,TDR-395,Index Arb,14:33:46,0,185.37,Citi,2025-12-24,Failed,CUST-180136,0.0,5000,185.37,EXC-3994474,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,926850.0,2025-12-22,9,8-30 days
TRD-0000312,2025-11-14,2025-11-16,TSLA,Sell,200,425.17,BNP Paribas,CAD,85034.0,INTERNAL,TDR-322,Equity Derivatives,12:08:55,200,425.17,BNP Paribas,2025-11-16,Failed,CUST-789811,85034.0,200,425.17,EXC-1135215,NYSE,Dark Pool,SETTLEMENT_FAILED,True,85034.0,2025-11-14,47,31-90 days
TRD-0000314,2025-12-16,2025-12-18,BRK.B,Buy,1000,347.23,Scotia Capital,CAD,347230.0,INTERNAL,TDR-956,Equity Derivatives,10:40:20,1000,347.23,Scotia Capital,2025-12-18,Failed,CUST-606557,347230.0,1000,347.23,EXC-7971575,NYSE,Lit Pool,SETTLEMENT_FAILED,True,347230.0,2025-12-16,15,8-30 days
TRD-0000322,2025-11-11,2025-11-13,MA,Buy,500,175.29,BMO Capital,USD,87645.0,INTERNAL,TDR-581,Program Trading,13:31:30,500,175.29,BMO Capital,2025-11-13,Failed,CUST-244313,87645.0,500,175.29,EXC-5083066,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,87645.0,2025-11-11,50,31-90 days
TRD-0000324,2025-10-31,2025-11-02,NFLX,Buy to Cover,5000,54.29,Barclays,USD,271450.0,INTERNAL,TDR-939,Equity Derivatives,13:40:38,5000,54.29,Barclays,2025-11-02,Failed,CUST-789145,271450.0,5000,54.29,EXC-4591138,TSX,Lit Pool,SETTLEMENT_FAILED,True,271450.0,2025-10-31,61,31-90 days
TRD-0000333,2025-11-21,2025-11-23,BRK.B,Sell,500,246.99,Deutsche Bank,USD,123495.0,INTERNAL,TDR-988,Equity Derivatives,11:01:19,500,246.95,Deutsche Bank,2025-11-23,Partial Match,CUST-280700,123475.0,500,246.99,EXC-3839013,NYSE,Lit Pool,PRICE_MISMATCH,True,123495.0,2025-11-21,40,31-90 days
TRD-0000335,2025-07-17,2025-07-19,AMD,Short Sell,5000,105.62,Barclays,USD,528100.0,INTERNAL,TDR-647,Index Arb,11:31:15,5000,105.62,Barclays,2025-07-19,Failed,CUST-320259,528100.0,5000,105.62,EXC-4711042,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,528100.0,2025-07-17,167,90+ days
TRD-0000345,2025-10-23,2025-10-25,JPM,Sell,200,297.76,HSBC,USD,59552.0,INTERNAL,TDR-954,Equity Flow,15:14:17,200,297.76,HSBC,2025-10-25,Failed,CUST-773406,59552.0,200,297.76,EXC-5833284,NASDAQ,Auction,SETTLEMENT_FAILED,True,59552.0,2025-10-23,69,31-90 days
TRD-0000356,2025-09-02,2025-09-04,ORCL,Buy,2000,269.14,Citi,USD,538280.0,INTERNAL,TDR-426,Program Trading,12:29:10,2000,269.14,Citi,2025-09-04,Failed,CUST-915533,538280.0,2000,269.14,EXC-7025124,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,538280.0,2025-09-02,120,90+ days
TRD-0000365,2025-07-15,2025-07-17,AMD,Sell,2000,206.18,Goldman Sachs,USD,412360.0,INTERNAL,TDR-349,Index Arb,14:28:46,2000,206.18,Goldman Sachs,2025-07-17,Failed,CUST-306237,412360.0,2000,206.18,EXC-4436914,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,412360.0,2025-07-15,169,90+ days
TRD-0000366,2025-11-11,2025-11-13,JPM,Buy,10000,366.52,Credit Suisse,USD,3665200.0,INTERNAL,TDR-607,Program Trading,11:01:16,10000,366.52,UBS,2025-11-13,Unmatched,CUST-850925,3665200.0,10000,366.52,EXC-7647173,NYSE,Dark Pool,COUNTERPARTY_MISMATCH,True,3665200.0,2025-11-11,50,31-90 days
TRD-0000367,2025-11-06,2025-11-08,AMZN,Sell,1000,399.18,Deutsche Bank,EUR,399180.0,INTERNAL,TDR-142,Index Arb,09:02:28,1000,399.18,CIBC World Markets,2025-11-08,Unmatched,CUST-620706,399180.0,1000,399.18,EXC-5538963,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,399180.0,2025-11-06,55,31-90 days
